store,comparison,gross_profit
2185,actual gross profit,1519.32
2186,actual gross profit,1231.74
2187,actual gross profit,4830.72
2188,actual gross profit,2566.79
2189,actual gross profit,1362.3
2190,actual gross profit,2556.49
2191,actual gross profit,2716.94
2192,actual gross profit,1110.37
2193,actual gross profit,2059.3
2194,actual gross profit,168419.95
2195,actual gross profit,2848.85
2196,actual gross profit,1566.2
2197,actual gross profit,1175.0
2198,actual gross profit,8073.52
2199,actual gross profit,712.76
2200,actual gross profit,1495.88
2201,actual gross profit,7629.03
2202,actual gross profit,8673.61
2203,actual gross profit,3061.47
2204,actual gross profit,1629.04
2205,actual gross profit,3728.88
2206,actual gross profit,2919.0
2207,actual gross profit,1115.92
2208,actual gross profit,32922.62
2209,actual gross profit,5502.12
2210,actual gross profit,2532.45
2211,actual gross profit,2870.98
2212,actual gross profit,2439.3
2213,actual gross profit,2746.4500000000003
2214,actual gross profit,573.54
2215,actual gross profit,396.3
2216,actual gross profit,24504.07
2217,actual gross profit,4412.82
2218,actual gross profit,3514.98
2219,actual gross profit,1334.81
2220,actual gross profit,7191.72
2221,actual gross profit,648.48
2222,actual gross profit,2387.1200000000003
2223,actual gross profit,44163.42
2224,actual gross profit,6013.5
2225,actual gross profit,26728.29
2226,actual gross profit,6179.11
2227,actual gross profit,10823.14
2228,actual gross profit,1205.86
2229,actual gross profit,2837.74
2230,actual gross profit,2274.5400000000004
2231,actual gross profit,395.16
2232,actual gross profit,1507.84
2233,actual gross profit,1079.3
2234,actual gross profit,733.74
2235,actual gross profit,6536.23
2236,actual gross profit,643.8000000000001
2237,actual gross profit,4539.63
2238,actual gross profit,6876.4400000000005
2239,actual gross profit,5527.46
2240,actual gross profit,809.52
2241,actual gross profit,3966.26
2242,actual gross profit,4668.11
2243,actual gross profit,3192.2200000000003
2244,actual gross profit,3674.77
2245,actual gross profit,1077.14
2246,actual gross profit,4095.31
2247,actual gross profit,1079.18
2248,actual gross profit,3031.81
2249,actual gross profit,1515.52
2250,actual gross profit,2214.1
2251,actual gross profit,5902.57
2252,actual gross profit,18588.18
2253,actual gross profit,3809.61
2254,actual gross profit,724.6800000000001
2255,actual gross profit,3566.19
2256,actual gross profit,21202.8
2257,actual gross profit,9891.45
2258,actual gross profit,1933.78
2259,actual gross profit,2543.66
2260,actual gross profit,29909.7
2261,actual gross profit,7549.01
2262,actual gross profit,1904.68
2263,actual gross profit,3875.66
2264,actual gross profit,10994.58
2265,actual gross profit,9814.9
2266,actual gross profit,1238.47
2267,actual gross profit,786.16
2268,actual gross profit,1118.32
2269,actual gross profit,3246.81
2270,actual gross profit,3042.6400000000003
2271,actual gross profit,4867.01
2272,actual gross profit,2878.51
2273,actual gross profit,6215.9400000000005
2274,actual gross profit,774.0
2275,actual gross profit,13217.79
2276,actual gross profit,951.08
2277,actual gross profit,2828.76
2278,actual gross profit,1932.74
2279,actual gross profit,5248.35
2280,actual gross profit,2989.26
2281,actual gross profit,1753.94
2282,actual gross profit,50054.8
2283,actual gross profit,6514.21
2284,actual gross profit,2488.85
2285,actual gross profit,1892.92
2286,actual gross profit,676.77
2287,actual gross profit,3212.5
2288,actual gross profit,6989.379999999999
2289,actual gross profit,2166.0
2290,actual gross profit,3211.38
2291,actual gross profit,1474.24
2292,actual gross profit,1501.83
2293,actual gross profit,1107.24
2294,actual gross profit,2620.14
2295,actual gross profit,891.3000000000001
2296,actual gross profit,1242.39
2297,actual gross profit,3664.1
2298,actual gross profit,4417.92
2299,actual gross profit,606.63
2300,actual gross profit,384.5
2301,actual gross profit,2329.18
2302,actual gross profit,1450.64
2303,actual gross profit,1553.66
2304,actual gross profit,1452.53
2305,actual gross profit,3428.87
2306,actual gross profit,986.45
2307,actual gross profit,2915.28
2308,actual gross profit,7633.57
2309,actual gross profit,1108.54
2310,actual gross profit,15190.73
2311,actual gross profit,1899.35
2312,actual gross profit,10821.83
2313,actual gross profit,1774.31
2314,actual gross profit,22846.64
2315,actual gross profit,2284.6
2316,actual gross profit,379.56
2317,actual gross profit,3086.0
2318,actual gross profit,6900.72
2319,actual gross profit,28554.93
2320,actual gross profit,3064.75
2321,actual gross profit,483.83
2322,actual gross profit,14747.01
2323,actual gross profit,1662.5700000000002
2324,actual gross profit,839.6
2325,actual gross profit,2639.95
2326,actual gross profit,2259.98
2327,actual gross profit,6887.900000000001
2328,actual gross profit,1351.15
2329,actual gross profit,10675.77
2330,actual gross profit,585.22
2331,actual gross profit,1274.26
2332,actual gross profit,39791.560000000005
2333,actual gross profit,2706.84
2334,actual gross profit,1861.68
2335,actual gross profit,2684.07
2336,actual gross profit,1994.49
2337,actual gross profit,5903.81
2338,actual gross profit,734.75
2339,actual gross profit,4257.64
2340,actual gross profit,2151.36
2341,actual gross profit,17617.87
2342,actual gross profit,19531.13
2343,actual gross profit,20521.35
2344,actual gross profit,3082.1
2345,actual gross profit,2268.52
2346,actual gross profit,4241.71
2347,actual gross profit,5234.67
2348,actual gross profit,3421.97
2349,actual gross profit,2509.21
2350,actual gross profit,3214.29
2351,actual gross profit,1439.88
2352,actual gross profit,875.64
2353,actual gross profit,1788.06
2354,actual gross profit,4573.68
2355,actual gross profit,1872.79
2356,actual gross profit,1385.21
2357,actual gross profit,2784.43
2358,actual gross profit,68080.11
2359,actual gross profit,5709.32
2360,actual gross profit,1807.35
2361,actual gross profit,27167.12
2362,actual gross profit,2642.19
2363,actual gross profit,3644.76
2364,actual gross profit,14758.5
2365,actual gross profit,1156.56
2366,actual gross profit,1095.6
2367,actual gross profit,344.74
2368,actual gross profit,1083.61
2369,actual gross profit,12246.15
2370,actual gross profit,5644.76
2371,actual gross profit,1354.61
2372,actual gross profit,1780.51
2373,actual gross profit,361.14
2374,actual gross profit,1572.55
2375,actual gross profit,3489.96
2376,actual gross profit,3908.7
2377,actual gross profit,15325.8
2378,actual gross profit,2105.7200000000003
2379,actual gross profit,8195.94
2380,actual gross profit,1735.51
2381,actual gross profit,703.26
2382,actual gross profit,15380.53
2383,actual gross profit,7690.059999999999
2384,actual gross profit,336.08000000000004
2385,actual gross profit,1035.75
2386,actual gross profit,1543.67
2387,actual gross profit,38963.21
2388,actual gross profit,26527.82
2389,actual gross profit,743.38
2390,actual gross profit,5561.24
2391,actual gross profit,6416.24
2392,actual gross profit,16500.0
2393,actual gross profit,8047.13
2394,actual gross profit,2034.74
2395,actual gross profit,6293.39
2396,actual gross profit,11122.14
2397,actual gross profit,1852.29
2398,actual gross profit,394.52
2399,actual gross profit,32206.94
2400,actual gross profit,1163.35
2401,actual gross profit,4897.04
2402,actual gross profit,16515.13
2403,actual gross profit,13316.49
2404,actual gross profit,7069.67
2405,actual gross profit,42209.18
2406,actual gross profit,1874.78
2407,actual gross profit,1002.74
2408,actual gross profit,1917.62
2409,actual gross profit,3429.81
2410,actual gross profit,13648.95
2411,actual gross profit,11102.26
2412,actual gross profit,1774.36
2413,actual gross profit,873.61
2414,actual gross profit,10607.15
2415,actual gross profit,2691.16
2416,actual gross profit,877.8000000000002
2417,actual gross profit,80181.04
2418,actual gross profit,696.52
2419,actual gross profit,1729.08
2420,actual gross profit,2397.66
2421,actual gross profit,1699.53
2422,actual gross profit,1091.05
2423,actual gross profit,2170.43
2424,actual gross profit,4910.27
2425,actual gross profit,122399.02
2426,actual gross profit,2461.26
2427,actual gross profit,646.68
2428,actual gross profit,864.3199999999999
2429,actual gross profit,945.4
2430,actual gross profit,981.77
2431,actual gross profit,2923.39
2432,actual gross profit,759.5100000000001
2433,actual gross profit,37.5
2434,actual gross profit,753.69
2435,actual gross profit,914.55
2436,actual gross profit,353.82
2437,actual gross profit,3806.71
2438,actual gross profit,474.00000000000006
2439,actual gross profit,786.85
2440,actual gross profit,2243.2
2441,actual gross profit,2243.88
2442,actual gross profit,2312.4
2443,actual gross profit,1430.4
2444,actual gross profit,3978.7
2445,actual gross profit,3803.2
2446,actual gross profit,2505.98
2447,actual gross profit,2192.26
2448,actual gross profit,7396.5
2449,actual gross profit,2579.28
2450,actual gross profit,13649.81
2451,actual gross profit,2093.13
2452,actual gross profit,1783.2
2453,actual gross profit,1670.54
2454,actual gross profit,31573.79
2455,actual gross profit,1111.13
2456,actual gross profit,2033.9
2457,actual gross profit,3987.54
2458,actual gross profit,4485.4
2459,actual gross profit,3941.81
2460,actual gross profit,1178.5
2461,actual gross profit,4783.21
2462,actual gross profit,505.38
2463,actual gross profit,16338.65
2464,actual gross profit,71353.2
2465,actual gross profit,76799.19
2466,actual gross profit,7856.56
2467,actual gross profit,432.24
2468,actual gross profit,1149.56
2469,actual gross profit,4949.51
2470,actual gross profit,8485.04
2471,actual gross profit,24286.55
2472,actual gross profit,453.92
2473,actual gross profit,3262.2
2474,actual gross profit,5577.110000000001
2475,actual gross profit,1352.88
2476,actual gross profit,2283.24
2477,actual gross profit,10200.66
2478,actual gross profit,654.4
2479,actual gross profit,16209.48
2480,actual gross profit,775.85
2481,actual gross profit,25048.62
2482,actual gross profit,2646.04
2483,actual gross profit,1875.4
2484,actual gross profit,33791.97
2485,actual gross profit,1449.18
2486,actual gross profit,1892.28
2487,actual gross profit,2459.81
2488,actual gross profit,25352.25
2489,actual gross profit,1432.92
2490,actual gross profit,469.68
2491,actual gross profit,6982.61
2492,actual gross profit,9097.13
2493,actual gross profit,947.61
2494,actual gross profit,740.4
2495,actual gross profit,1964.28
2496,actual gross profit,1292.22
2497,actual gross profit,10064.03
2498,actual gross profit,11130.22
2499,actual gross profit,1151.94
2500,actual gross profit,85476.1
2501,actual gross profit,2139.87
2502,actual gross profit,302.26
2503,actual gross profit,2589.4
2504,actual gross profit,60998.31
2505,actual gross profit,1207.1
2506,actual gross profit,1423.04
2507,actual gross profit,7255.85
2508,actual gross profit,930.91
2509,actual gross profit,1362.94
2510,actual gross profit,4354.62
2511,actual gross profit,956.62
2512,actual gross profit,5219.900000000001
2513,actual gross profit,7086.900000000001
2514,actual gross profit,695.3
2515,actual gross profit,3263.98
2516,actual gross profit,622.4300000000001
2517,actual gross profit,5084.77
2518,actual gross profit,2490.51
2519,actual gross profit,7141.4400000000005
2520,actual gross profit,58674.19
2521,actual gross profit,5375.18
2522,actual gross profit,8614.66
2523,actual gross profit,2248.6000000000004
2524,actual gross profit,11157.18
2525,actual gross profit,8422.88
2526,actual gross profit,1993.35
2527,actual gross profit,2055.73
2528,actual gross profit,972.87
2529,actual gross profit,710.88
2530,actual gross profit,3108.92
2531,actual gross profit,1056.54
2532,actual gross profit,3849.09
2533,actual gross profit,1006.26
2534,actual gross profit,3787.1
2535,actual gross profit,2346.48
2536,actual gross profit,475.4
2537,actual gross profit,3754.44
2538,actual gross profit,1615.76
2539,actual gross profit,1906.81
2540,actual gross profit,1218.36
2541,actual gross profit,4610.82
2542,actual gross profit,1097.2
2543,actual gross profit,3241.88
2544,actual gross profit,1236.82
2545,actual gross profit,519.36
2546,actual gross profit,472.1
2547,actual gross profit,5895.81
2548,actual gross profit,1808.04
2549,actual gross profit,65037.8
2550,actual gross profit,1063.06
2551,actual gross profit,1858.28
2552,actual gross profit,1904.98
2553,actual gross profit,1690.59
2554,actual gross profit,82.72
2555,actual gross profit,2016.88
2556,actual gross profit,4940.66
2557,actual gross profit,832.6
2558,actual gross profit,4059.9
2559,actual gross profit,1678.12
2560,actual gross profit,2205.58
2561,actual gross profit,1614.23
2562,actual gross profit,2542.02
2563,actual gross profit,2829.4500000000003
2564,actual gross profit,2346.7200000000003
2565,actual gross profit,2596.9
2566,actual gross profit,2361.01
2567,actual gross profit,5619.96
2568,actual gross profit,8290.62
2569,actual gross profit,5815.63
2570,actual gross profit,2622.09
2571,actual gross profit,2161.39
2572,actual gross profit,1750.76
2573,actual gross profit,2582.11
2574,actual gross profit,2319.06
2575,actual gross profit,2487.19
2576,actual gross profit,2735.16
2577,actual gross profit,1632.96
2578,actual gross profit,1087.99
2579,actual gross profit,9699.72
2580,actual gross profit,772.8
2581,actual gross profit,471.84
2582,actual gross profit,685.85
2583,actual gross profit,5626.73
2584,actual gross profit,793.5300000000001
2585,actual gross profit,13299.02
2586,actual gross profit,12813.49
2587,actual gross profit,2758.01
2588,actual gross profit,6287.78
2589,actual gross profit,1608.71
2590,actual gross profit,11750.29
2591,actual gross profit,8578.74
2592,actual gross profit,37497.73
2593,actual gross profit,1748.28
2594,actual gross profit,1799.6
2595,actual gross profit,1641.86
2596,actual gross profit,1245.71
2597,actual gross profit,356.0
2598,actual gross profit,3740.74
2599,actual gross profit,1452.8300000000002
2600,actual gross profit,1779.05
2601,actual gross profit,560.4399999999999
2602,actual gross profit,6084.06
2603,actual gross profit,3988.95
2604,actual gross profit,12412.94
2605,actual gross profit,12602.35
2606,actual gross profit,13519.23
2607,actual gross profit,38315.51
2608,actual gross profit,3379.2
2609,actual gross profit,6325.3
2610,actual gross profit,4259.76
2611,actual gross profit,2555.04
2612,actual gross profit,751.82
2613,actual gross profit,336.30000000000007
2614,actual gross profit,11633.71
2615,actual gross profit,4238.8
2616,actual gross profit,424.68
2617,actual gross profit,11071.62
2618,actual gross profit,2807.1800000000003
2619,actual gross profit,1560.62
2620,actual gross profit,1293.14
2621,actual gross profit,1755.08
2622,actual gross profit,3426.36
2623,actual gross profit,1797.7800000000002
2624,actual gross profit,321.48
2625,actual gross profit,3427.0800000000004
2626,actual gross profit,6537.37
2627,actual gross profit,3615.16
2628,actual gross profit,8808.91
2629,actual gross profit,2008.42
2630,actual gross profit,1525.2
2631,actual gross profit,2618.08
2632,actual gross profit,849.54
2633,actual gross profit,2523.26
2634,actual gross profit,63996.83
2635,actual gross profit,18861.89
2636,actual gross profit,4097.13
2637,actual gross profit,2515.62
2638,actual gross profit,2293.26
2639,actual gross profit,3453.25
2640,actual gross profit,10918.49
2641,actual gross profit,10225.67
2642,actual gross profit,1372.28
2643,actual gross profit,15888.51
2644,actual gross profit,1700.02
2645,actual gross profit,1295.18
2646,actual gross profit,3766.36
2647,actual gross profit,748.6
2648,actual gross profit,921.16
2649,actual gross profit,2057.84
2650,actual gross profit,1201.8
2651,actual gross profit,1279.16
2652,actual gross profit,3599.15
2653,actual gross profit,22916.58
2654,actual gross profit,7359.259999999999
2655,actual gross profit,2174.3
2656,actual gross profit,4572.75
2657,actual gross profit,2072.56
2658,actual gross profit,2246.78
2659,actual gross profit,346.56
2660,actual gross profit,482.95
2661,actual gross profit,1817.35
2662,actual gross profit,9488.32
2663,actual gross profit,1481.84
2664,actual gross profit,921.18
2665,actual gross profit,9917.46
2666,actual gross profit,14903.2
2667,actual gross profit,1508.11
2668,actual gross profit,15030.47
2669,actual gross profit,26445.17
2670,actual gross profit,2047.6
2671,actual gross profit,6351.0
2672,actual gross profit,9918.52
2673,actual gross profit,1025.29
2674,actual gross profit,3515.12
2675,actual gross profit,2435.36
2676,actual gross profit,35405.76
2677,actual gross profit,5427.52
2678,actual gross profit,2088.4
2679,actual gross profit,2092.89
2680,actual gross profit,8342.34
2681,actual gross profit,2373.97
2682,actual gross profit,2340.6800000000003
2683,actual gross profit,354083.61
2684,actual gross profit,1944.78
2685,actual gross profit,1291.41
2686,actual gross profit,396.22
2687,actual gross profit,1256.83
2688,actual gross profit,738.6
2689,actual gross profit,757.64
2690,actual gross profit,17669.56
2691,actual gross profit,1311.45
2692,actual gross profit,13404.06
2693,actual gross profit,26825.63
2694,actual gross profit,500.88000000000005
2695,actual gross profit,26874.46
2696,actual gross profit,6547.62
2697,actual gross profit,2326.1
2698,actual gross profit,2407.04
2699,actual gross profit,2566.21
2700,actual gross profit,2871.46
2701,actual gross profit,6101.67
2702,actual gross profit,1339.43
2703,actual gross profit,3146.58
2704,actual gross profit,6771.9
2705,actual gross profit,665.38
2706,actual gross profit,2510.77
2707,actual gross profit,41687.56
2708,actual gross profit,922.32
2709,actual gross profit,879.1800000000001
2710,actual gross profit,340.5
2711,actual gross profit,1744.08
2712,actual gross profit,705.56
2713,actual gross profit,5462.7
2714,actual gross profit,3987.84
2715,actual gross profit,1936.8
2716,actual gross profit,729.54
2717,actual gross profit,4770.56
2718,actual gross profit,1592.88
2719,actual gross profit,1466.39
2720,actual gross profit,1412.86
2721,actual gross profit,2518.77
2722,actual gross profit,1580.27
2723,actual gross profit,15577.21
2724,actual gross profit,6133.58
2725,actual gross profit,1744.66
2726,actual gross profit,5657.7
2727,actual gross profit,6265.56
2728,actual gross profit,2226.15
2729,actual gross profit,2769.91
2730,actual gross profit,1721.01
2731,actual gross profit,3559.1800000000003
2732,actual gross profit,8104.33
2733,actual gross profit,4875.47
2734,actual gross profit,4267.2300000000005
2735,actual gross profit,634.47
2736,actual gross profit,12724.63
2737,actual gross profit,2697.12
2738,actual gross profit,1061.52
2739,actual gross profit,2374.0
2740,actual gross profit,334.68
2741,actual gross profit,3858.69
2742,actual gross profit,522.7
2743,actual gross profit,1288.35
2744,actual gross profit,99628.57
2745,actual gross profit,11823.73
2746,actual gross profit,721.56
2747,actual gross profit,641.01
2748,actual gross profit,2852.05
2749,actual gross profit,141.48000000000002
2750,actual gross profit,5788.56
2751,actual gross profit,62668.04
2752,actual gross profit,4298.12
2753,actual gross profit,6793.27
2754,actual gross profit,592.16
2755,actual gross profit,7382.46
2756,actual gross profit,2509.4
2757,actual gross profit,920.7
2758,actual gross profit,6173.51
2759,actual gross profit,725.64
2760,actual gross profit,6842.64
2761,actual gross profit,2369.34
2762,actual gross profit,1463.28
2763,actual gross profit,1149.8
2764,actual gross profit,2526.3
2765,actual gross profit,6758.98
2766,actual gross profit,7332.48
2767,actual gross profit,1038.96
2768,actual gross profit,4077.83
2769,actual gross profit,2425.88
2770,actual gross profit,13013.12
2771,actual gross profit,3053.18
2772,actual gross profit,4504.52
2773,actual gross profit,16087.48
2774,actual gross profit,5170.75
2775,actual gross profit,8566.210000000001
2776,actual gross profit,730.98
2777,actual gross profit,10199.2
2778,actual gross profit,2923.6800000000003
2779,actual gross profit,984.67
2780,actual gross profit,20625.33
2781,actual gross profit,4554.81
2782,actual gross profit,3100.6
2783,actual gross profit,7233.96
2784,actual gross profit,1571.64
2785,actual gross profit,4458.29
2786,actual gross profit,2794.51
2787,actual gross profit,2606.42
2788,actual gross profit,37478.85
2789,actual gross profit,6962.68
2790,actual gross profit,1401.26
2791,actual gross profit,4392.04
2792,actual gross profit,2925.0
2793,actual gross profit,7180.44
2794,actual gross profit,3006.55
2795,actual gross profit,1869.32
2796,actual gross profit,1479.04
2797,actual gross profit,36023.44
2798,actual gross profit,1067.23
2799,actual gross profit,4647.89
2800,actual gross profit,1903.68
2801,actual gross profit,2571.98
2802,actual gross profit,2017.83
2803,actual gross profit,340.91
2804,actual gross profit,924.36
2805,actual gross profit,9715.19
2806,actual gross profit,3894.66
2807,actual gross profit,9180.74
2808,actual gross profit,1121.66
2809,actual gross profit,1167.64
2810,actual gross profit,3360.12
2811,actual gross profit,2666.41
2812,actual gross profit,2864.24
2813,actual gross profit,471.65
2814,actual gross profit,555.36
2815,actual gross profit,1990.8
2816,actual gross profit,1338.49
2817,actual gross profit,9167.74
2818,actual gross profit,708.3199999999999
2819,actual gross profit,6455.16
2820,actual gross profit,11206.47
2821,actual gross profit,13402.56
2822,actual gross profit,3038.06
2823,actual gross profit,2606.19
2824,actual gross profit,48961.7
2825,actual gross profit,565.64
2826,actual gross profit,71684.8
2827,actual gross profit,12858.6
2828,actual gross profit,1530.43
2829,actual gross profit,1568.22
2830,actual gross profit,4898.75
2831,actual gross profit,3295.3500000000004
2832,actual gross profit,3712.02
2833,actual gross profit,836.0400000000001
2834,actual gross profit,2684.21
2835,actual gross profit,1295.9
2836,actual gross profit,8780.03
2837,actual gross profit,1302.9199999999998
2838,actual gross profit,2765.28
2839,actual gross profit,1527.24
2840,actual gross profit,6701.46
2841,actual gross profit,2809.12
2842,actual gross profit,2581.46
2843,actual gross profit,5371.15
2844,actual gross profit,1299.76
2845,actual gross profit,11482.43
2846,actual gross profit,5232.45
2847,actual gross profit,775.47
2848,actual gross profit,1323.12
2849,actual gross profit,396.3
2850,actual gross profit,13353.52
2851,actual gross profit,8795.2
2852,actual gross profit,399.09
2853,actual gross profit,48665.6
2854,actual gross profit,14599.18
2855,actual gross profit,685.7
2856,actual gross profit,2398.94
2857,actual gross profit,2828.01
2858,actual gross profit,2444.68
2859,actual gross profit,2165.11
2860,actual gross profit,2111.3
2861,actual gross profit,9911.74
2862,actual gross profit,2203.15
2863,actual gross profit,10012.67
2864,actual gross profit,2507.47
2865,actual gross profit,970.5
2866,actual gross profit,2245.16
2867,actual gross profit,5173.88
2868,actual gross profit,1655.17
2869,actual gross profit,3791.81
2870,actual gross profit,801.4200000000001
2871,actual gross profit,1109.26
2872,actual gross profit,17336.4
2873,actual gross profit,8731.880000000001
2874,actual gross profit,1878.74
2875,actual gross profit,2126.9700000000003
2876,actual gross profit,4794.7
2877,actual gross profit,755.18
2878,actual gross profit,352.32
2879,actual gross profit,1040.52
2880,actual gross profit,569.98
2881,actual gross profit,1954.1
2882,actual gross profit,1766.76
2883,actual gross profit,1471.13
2884,actual gross profit,13913.34
2885,actual gross profit,1677.24
2886,actual gross profit,370.07
2887,actual gross profit,1277.74
2888,actual gross profit,4326.33
2889,actual gross profit,69209.98
2890,actual gross profit,731.11
2891,actual gross profit,13216.41
2892,actual gross profit,1349.14
2893,actual gross profit,2075.25
2894,actual gross profit,1172.5
2895,actual gross profit,16017.63
2896,actual gross profit,796.74
2897,actual gross profit,1358.44
2898,actual gross profit,2648.36
2899,actual gross profit,3325.73
2900,actual gross profit,762.4
2901,actual gross profit,1156.98
2902,actual gross profit,2846.53
2903,actual gross profit,1781.44
2904,actual gross profit,2169.73
2905,actual gross profit,2416.24
2906,actual gross profit,706.6
2907,actual gross profit,697.1500000000001
2908,actual gross profit,5920.38
2909,actual gross profit,2126.2200000000003
2910,actual gross profit,682.26
2911,actual gross profit,1328.48
2912,actual gross profit,2048.67
2913,actual gross profit,20291.22
2914,actual gross profit,1003.26
2915,actual gross profit,2513.89
2916,actual gross profit,5521.56
2917,actual gross profit,16210.91
2918,actual gross profit,1919.62
2919,actual gross profit,1627.9
2920,actual gross profit,875.29
2921,actual gross profit,14416.19
2922,actual gross profit,3862.3
2923,actual gross profit,7538.71
2924,actual gross profit,1131.36
2925,actual gross profit,3506.47
2926,actual gross profit,1502.5700000000002
2927,actual gross profit,5534.14
2928,actual gross profit,572.94
2929,actual gross profit,389.64
2930,actual gross profit,3634.27
2931,actual gross profit,8598.36
2932,actual gross profit,30907.67
2933,actual gross profit,40768.01
2934,actual gross profit,6419.42
2935,actual gross profit,10265.32
2936,actual gross profit,2913.84
2937,actual gross profit,3163.23
2938,actual gross profit,998.54
2939,actual gross profit,520.53
2940,actual gross profit,6652.2300000000005
2941,actual gross profit,10978.5
2942,actual gross profit,1475.75
2943,actual gross profit,3405.53
2944,actual gross profit,40026.65
2945,actual gross profit,14153.28
2946,actual gross profit,4516.24
2947,actual gross profit,2086.43
2948,actual gross profit,1732.56
2949,actual gross profit,7640.82
2950,actual gross profit,2608.96
2951,actual gross profit,1279.68
2952,actual gross profit,8265.789999999999
2953,actual gross profit,9463.71
2954,actual gross profit,782.4
2955,actual gross profit,1037.28
2956,actual gross profit,11132.12
2957,actual gross profit,6130.66
2958,actual gross profit,1234.68
2959,actual gross profit,3537.11
2960,actual gross profit,8411.12
2961,actual gross profit,734.9300000000001
2962,actual gross profit,1214.48
2963,actual gross profit,5101.21
2964,actual gross profit,2212.56
2965,actual gross profit,5122.45
2966,actual gross profit,9655.45
2967,actual gross profit,16757.87
2968,actual gross profit,3252.06
2969,actual gross profit,1915.37
2970,actual gross profit,9997.34
2971,actual gross profit,1089.26
2972,actual gross profit,441.12
2973,actual gross profit,2476.46
2974,actual gross profit,2279.84
2975,actual gross profit,1664.66
2976,actual gross profit,518.28
2977,actual gross profit,1094.88
2978,actual gross profit,6206.740000000001
2979,actual gross profit,9245.26
2980,actual gross profit,3513.56
2981,actual gross profit,8293.56
2982,actual gross profit,3390.51
2983,actual gross profit,3923.06
2984,actual gross profit,1609.04
2985,actual gross profit,4143.36
2986,actual gross profit,3419.7
2987,actual gross profit,1201.14
2988,actual gross profit,1757.78
2989,actual gross profit,42113.17
2990,actual gross profit,1971.78
2991,actual gross profit,1255.72
2992,actual gross profit,6921.22
2993,actual gross profit,1896.48
2994,actual gross profit,25402.39
2995,actual gross profit,5025.01
2996,actual gross profit,1329.72
2997,actual gross profit,1903.53
2998,actual gross profit,2289.3
2999,actual gross profit,2375.69
3000,actual gross profit,9678.0
3001,actual gross profit,3598.58
3002,actual gross profit,11177.12
3003,actual gross profit,2847.15
3004,actual gross profit,3574.1200000000003
3005,actual gross profit,9986.77
3006,actual gross profit,1958.88
3007,actual gross profit,1179.56
3008,actual gross profit,5325.6
3009,actual gross profit,3800.42
3010,actual gross profit,469.73
3011,actual gross profit,1350.96
3012,actual gross profit,26931.09
3013,actual gross profit,2845.44
3014,actual gross profit,1135.27
3015,actual gross profit,58765.07
3016,actual gross profit,1815.88
3017,actual gross profit,2533.92
3018,actual gross profit,1938.21
3019,actual gross profit,1019.88
3020,actual gross profit,11554.48
3021,actual gross profit,399929.58
3022,actual gross profit,1354.61
3023,actual gross profit,785.78
3024,actual gross profit,25938.59
3025,actual gross profit,3646.89
3026,actual gross profit,1275.99
3027,actual gross profit,3858.25
3028,actual gross profit,514.44
3029,actual gross profit,9625.09
3030,actual gross profit,15784.22
3031,actual gross profit,3834.56
3032,actual gross profit,1275.9
3033,actual gross profit,53733.45
3034,actual gross profit,6383.77
3035,actual gross profit,1156.22
3036,actual gross profit,4841.67
3037,actual gross profit,8788.43
3038,actual gross profit,13708.61
3039,actual gross profit,374.98
3040,actual gross profit,5321.47
3041,actual gross profit,1182.84
3042,actual gross profit,4283.76
3043,actual gross profit,5028.4
3044,actual gross profit,1632.38
3045,actual gross profit,103096.18
3046,actual gross profit,8782.06
3047,actual gross profit,1761.48
3048,actual gross profit,11666.08
3049,actual gross profit,71355.84
3050,actual gross profit,10716.53
3051,actual gross profit,1829.01
3052,actual gross profit,1676.77
3053,actual gross profit,1966.94
3054,actual gross profit,5901.21
3055,actual gross profit,38743.1
3056,actual gross profit,142.99
3057,actual gross profit,1909.54
3058,actual gross profit,1294.1
3059,actual gross profit,23703.36
3060,actual gross profit,5269.8
3061,actual gross profit,1390.76
3062,actual gross profit,23835.25
3063,actual gross profit,2102.0
3064,actual gross profit,3407.65
3065,actual gross profit,11703.1
3066,actual gross profit,1482.22
3067,actual gross profit,1895.65
3068,actual gross profit,2620.69
3069,actual gross profit,5393.5
3070,actual gross profit,4740.42
3071,actual gross profit,804.95
3072,actual gross profit,1012.08
3073,actual gross profit,2155.32
3074,actual gross profit,2902.13
3075,actual gross profit,4671.2300000000005
3076,actual gross profit,15172.38
3077,actual gross profit,5624.28
3078,actual gross profit,1501.38
3079,actual gross profit,32817.23
3080,actual gross profit,1388.58
3081,actual gross profit,285.0
3082,actual gross profit,5307.849999999999
3083,actual gross profit,51231.04
3084,actual gross profit,8232.94
3085,actual gross profit,1694.7
3086,actual gross profit,1114.66
3087,actual gross profit,721.38
3088,actual gross profit,120.0
3089,actual gross profit,3547.85
3090,actual gross profit,4851.06
3091,actual gross profit,1649.86
3092,actual gross profit,1559.78
3093,actual gross profit,7564.44
3094,actual gross profit,1501.08
3095,actual gross profit,8235.12
3096,actual gross profit,1536.21
3097,actual gross profit,1959.69
3098,actual gross profit,728.0
3099,actual gross profit,537.88
3100,actual gross profit,3352.97
3101,actual gross profit,2182.34
3102,actual gross profit,7441.519999999999
3103,actual gross profit,10256.94
3104,actual gross profit,1830.93
3105,actual gross profit,1576.63
3106,actual gross profit,2010.66
3107,actual gross profit,2057.01
3108,actual gross profit,909.7
3109,actual gross profit,2101.4700000000003
3110,actual gross profit,1938.32
