county,month,liter_min,liter_mean,liter_max,gross_profit_min,gross_profit_mean,gross_profit_max
grundy,10,0.05,0.85,1.75,0.92,48.78,234.0
grundy,11,0.05,0.79,1.75,1.63,51.46,210.0
grundy,12,0.05,0.83,1.75,3.96,53.93,360.0
guthrie,1,0.05,0.92,1.75,1.2,29.27,180.0
guthrie,2,0.05,0.94,1.75,1.17,27.43,138.0
guthrie,3,0.05,0.92,1.75,1.17,30.47,240.0
guthrie,4,0.05,0.93,1.8,1.17,31.2,240.0
guthrie,5,0.05,0.91,1.75,1.17,33.17,180.0
guthrie,6,0.02,0.91,2.25,1.17,32.24,315.0
guthrie,7,0.05,0.95,2.25,1.17,31.25,228.0
guthrie,8,0.05,0.89,1.75,1.17,30.39,207.0
guthrie,9,0.05,0.9,1.75,1.17,32.37,228.0
guthrie,10,0.05,0.82,2.25,1.65,35.67,296.16
guthrie,11,0.05,0.95,1.75,2.31,36.79,210.0
guthrie,12,0.05,0.91,1.75,1.82,35.19,360.0
hamilton,1,0.05,0.75,1.75,1.88,37.75,1710.0
hamilton,2,0.05,0.76,1.75,1.71,39.33,1710.0
hamilton,3,0.05,0.77,1.75,0.92,46.49,4428.0
hamilton,4,0.05,0.74,1.75,1.25,38.59,637.5
hamilton,5,0.05,0.8,2.4,2.25,40.63,2415.0
hamilton,6,0.05,0.78,1.75,1.0,36.81,765.0
hamilton,7,0.05,0.81,2.4,1.27,34.94,1425.0
hamilton,8,0.05,0.76,1.75,2.25,33.75,1710.0
hamilton,9,0.05,0.79,1.75,0.92,39.44,2415.0
hamilton,10,0.05,0.73,1.75,0.5,36.08,937.5
hamilton,11,0.05,0.76,2.4,0.5,34.92,1710.0
hamilton,12,0.05,0.76,5.25,1.65,37.18,2346.0
hancock,1,0.05,0.91,1.75,4.14,44.86,395.4
hancock,2,0.05,0.94,1.75,2.96,51.58,480.0
hancock,3,0.05,0.88,1.75,2.5,48.94,382.08
hancock,4,0.05,0.88,1.75,7.5,53.49,232.2
hancock,5,0.05,0.97,1.75,5.38,52.22,315.0
hancock,6,0.05,0.92,1.75,3.25,52.56,382.5
hancock,7,0.05,1.01,1.8,4.45,53.12,1122.0
hancock,8,0.05,0.86,1.75,2.42,43.32,171.0
hancock,9,0.05,0.89,1.75,0.5,48.43,313.92
hancock,10,0.05,0.89,1.75,2.62,58.8,693.84
hancock,11,0.05,0.97,1.75,1.75,61.27,2167.5
hancock,12,0.05,0.86,1.75,4.25,48.37,360.0
hardin,1,0.02,1.01,2.4,1.4,46.85,1350.0
hardin,2,0.05,0.98,2.4,1.5,52.08,5071.5
hardin,3,0.02,1.0,1.75,2.14,51.57,3420.0
hardin,4,0.02,0.97,1.75,2.0,46.43,395.4
hardin,5,0.02,0.96,1.75,2.42,50.09,1581.6
hardin,6,0.02,0.99,1.75,0.92,48.25,1596.0
hardin,7,0.02,0.98,2.4,1.17,47.2,570.0
hardin,8,0.05,1.0,1.75,2.15,49.0,1581.6
hardin,9,0.05,0.98,1.75,2.31,53.0,1620.0
hardin,10,0.05,0.97,1.75,0.92,51.31,525.0
hardin,11,0.05,0.98,1.75,2.5,55.88,3330.0
hardin,12,0.05,0.94,5.25,2.13,52.35,2587.5
harrison,1,0.05,0.86,1.75,1.83,23.79,258.0
harrison,2,0.05,0.89,1.75,2.13,24.82,360.0
harrison,3,0.05,0.88,1.75,0.92,25.2,210.0
harrison,4,0.05,0.86,1.75,1.38,24.04,623.6
harrison,5,0.05,0.89,1.75,1.69,23.58,374.83
harrison,6,0.05,0.88,1.75,2.12,24.41,237.24
harrison,7,0.05,0.85,1.75,1.88,24.63,374.83
harrison,8,0.05,0.86,1.75,1.75,24.35,158.16
harrison,9,0.05,0.85,1.75,2.13,29.27,374.83
harrison,10,0.05,0.85,1.75,2.13,27.38,313.92
harrison,11,0.05,0.84,1.75,2.13,33.34,210.0
harrison,12,0.05,0.84,2.4,1.88,28.25,360.0
henry,1,0.05,0.86,2.25,2.25,54.04,3420.0
henry,2,0.05,0.87,1.75,2.4,57.65,2518.5
henry,3,0.05,0.82,2.25,2.25,48.73,1059.0
henry,4,0.05,0.88,1.75,2.38,49.87,1575.0
henry,5,0.05,0.83,2.25,0.5,54.29,1710.0
henry,6,0.05,0.87,2.25,2.0,62.54,3420.0
henry,7,0.02,0.82,2.25,0.92,51.41,2415.0
henry,8,0.05,0.83,2.25,2.18,47.97,1059.0
henry,9,0.05,0.9,1.75,2.5,63.06,1239.24
henry,10,0.02,0.84,1.75,1.0,63.0,3045.0
henry,11,0.05,0.84,2.25,2.77,67.35,6660.0
henry,12,0.02,0.84,5.25,2.3,54.92,1308.0
howard,1,0.05,0.95,1.8,2.5,43.63,760.5
howard,2,0.05,0.97,1.75,2.0,42.02,450.0
howard,3,0.05,0.96,1.75,1.9,51.56,3420.0
howard,4,0.05,0.98,2.25,2.0,45.65,480.0
howard,5,0.05,1.04,1.75,3.86,54.3,2518.5
howard,6,0.05,0.93,1.75,1.0,47.05,472.92
howard,7,0.05,0.99,2.25,1.65,42.93,529.5
howard,8,0.05,0.97,2.4,1.63,39.7,300.0
howard,9,0.05,0.97,1.75,2.25,47.34,810.0
howard,10,0.05,1.0,2.25,1.0,49.38,1863.0
howard,11,0.05,0.9,1.75,1.97,52.22,3330.0
howard,12,0.05,0.91,5.25,1.97,40.43,312.0
humboldt,1,0.05,0.84,1.8,1.63,52.47,1347.0
humboldt,2,0.05,0.77,1.8,2.42,55.67,1710.0
humboldt,3,0.05,0.8,1.75,2.25,51.22,998.4
humboldt,4,0.05,0.75,1.8,2.42,47.85,1132.8
humboldt,5,0.05,0.79,1.75,2.4,62.44,4312.5
humboldt,6,0.05,0.79,1.75,2.42,55.69,1458.0
humboldt,7,0.02,0.79,1.8,1.69,59.17,2587.5
humboldt,8,0.05,0.74,1.8,0.5,51.24,1710.0
humboldt,9,0.05,0.74,1.75,1.85,46.62,1350.0
humboldt,10,0.05,0.78,1.75,1.97,79.51,2625.0
humboldt,11,0.05,0.79,1.75,2.25,66.0,5550.0
humboldt,12,0.05,0.76,1.75,2.25,63.68,2587.5
ida,1,0.05,0.88,1.75,0.92,38.23,246.0
ida,2,0.05,0.94,1.8,1.62,44.03,288.0
ida,3,0.05,0.95,1.75,1.75,39.09,525.0
ida,4,0.05,0.95,1.75,2.25,35.48,240.0
ida,5,0.05,1.02,2.25,1.65,49.62,5071.5
ida,6,0.05,0.94,2.25,2.3,38.28,180.0
ida,7,0.05,0.99,2.25,2.15,35.99,184.2
ida,8,0.05,1.01,1.75,2.5,39.21,246.0
ida,9,0.05,0.95,5.25,1.65,39.49,246.0
ida,10,0.02,0.99,1.75,1.75,44.9,2311.5
ida,11,0.05,0.96,1.75,1.47,40.26,246.0
ida,12,0.05,0.93,5.25,1.65,39.37,577.44
iowa,1,0.05,0.8,2.25,1.65,40.13,1005.0
iowa,2,0.05,0.84,1.8,1.88,42.2,555.6
iowa,3,0.05,0.79,1.75,2.4,39.74,560.4
iowa,4,0.02,0.83,2.25,0.5,40.54,765.0
iowa,5,0.05,0.83,4.5,1.94,44.9,1710.0
iowa,6,0.05,0.79,4.5,1.75,40.03,675.0
iowa,7,0.05,0.82,2.25,0.97,39.21,487.2
iowa,8,0.05,0.78,2.25,1.82,43.17,2496.0
iowa,9,0.05,0.83,1.75,1.0,43.99,1005.0
iowa,10,0.05,0.8,1.8,2.07,45.34,2070.0
iowa,11,0.05,0.82,1.75,2.0,40.36,486.24
iowa,12,0.05,0.82,5.25,1.97,40.11,405.0
jackson,1,0.02,0.94,1.75,1.58,39.3,529.5
jackson,2,0.05,0.92,2.4,0.62,47.46,1710.0
jackson,3,0.05,0.93,1.75,1.0,57.06,4560.0
jackson,4,0.05,0.93,1.75,2.0,49.13,1059.0
jackson,5,0.05,0.93,1.75,1.62,67.03,4140.0
jackson,6,0.05,0.92,1.75,1.24,58.34,4320.0
jackson,7,0.05,0.87,1.75,1.75,47.18,2587.5
jackson,8,0.05,0.91,1.75,1.76,54.28,3420.0
jackson,9,0.05,0.88,1.75,1.2,61.86,4440.0
jackson,10,0.02,0.87,1.75,1.0,57.94,1710.0
jackson,11,0.05,0.93,4.5,0.88,95.89,19980.0
jackson,12,0.05,0.92,5.25,1.0,53.0,1725.0
jasper,1,0.02,0.79,4.5,0.5,34.99,645.0
jasper,2,0.05,0.76,1.75,1.5,44.69,3420.0
jasper,3,0.05,0.76,4.5,0.5,39.81,1996.8
jasper,4,0.05,0.77,4.5,0.49,40.68,1734.0
jasper,5,0.05,0.77,1.8,0.87,40.71,1710.0
jasper,6,0.05,0.76,4.5,0.5,45.32,2622.0
jasper,7,0.05,0.75,1.75,0.87,37.1,1122.0
jasper,8,0.05,0.8,4.5,0.87,43.83,3420.0
jasper,9,0.05,0.77,1.8,0.57,42.48,2484.0
jasper,10,0.05,0.75,1.75,0.98,48.16,2167.5
jasper,11,0.05,0.75,5.25,1.05,44.63,2497.5
jasper,12,0.05,0.76,2.4,0.87,38.78,1974.48
jefferson,1,0.02,0.83,2.25,1.61,54.52,3570.0
jefferson,2,0.05,0.82,1.75,2.42,56.78,1020.0
jefferson,3,0.05,0.81,2.25,3.21,56.16,1237.5
jefferson,4,0.05,0.83,1.75,3.54,56.35,1425.0
jefferson,5,0.05,0.82,2.25,0.5,54.58,2250.0
jefferson,6,0.05,0.81,1.75,3.38,56.96,1995.0
jefferson,7,0.05,0.81,2.25,0.92,55.73,1350.0
jefferson,8,0.05,0.81,1.75,2.3,60.41,3600.0
jefferson,9,0.05,0.88,2.25,2.71,54.79,862.5
jefferson,10,0.05,0.83,1.75,1.5,58.65,1425.0
jefferson,11,0.05,0.88,1.75,3.75,72.41,4440.0
jefferson,12,0.05,0.85,5.25,4.63,60.17,690.0
johnson,1,0.05,0.78,2.4,0.5,65.4,34795.2
johnson,2,0.05,0.79,2.4,0.5,72.57,8400.0
johnson,3,0.02,0.78,4.5,0.5,66.38,7830.0
johnson,4,0.02,0.78,2.4,0.5,76.83,15816.0
johnson,5,0.05,0.79,2.4,0.5,73.97,6372.96
johnson,6,0.02,0.78,2.4,1.0,72.59,9593.1
johnson,7,0.05,0.78,2.4,0.75,71.9,43494.0
johnson,8,0.02,0.79,4.5,0.5,75.86,7830.0
johnson,9,0.02,0.79,5.25,0.88,76.02,9396.0
johnson,10,0.05,0.79,4.5,0.88,77.96,13048.2
johnson,11,0.02,0.79,2.4,1.25,74.54,9011.7
johnson,12,0.05,0.78,5.25,0.5,70.81,7418.88
jones,1,0.05,0.89,1.75,1.75,35.17,558.6
jones,2,0.05,0.91,1.75,1.65,40.47,1581.6
jones,3,0.05,0.91,1.8,1.52,41.81,1059.0
jones,4,0.05,0.89,1.75,0.5,39.35,868.38
jones,5,0.05,0.95,1.75,1.63,47.25,5175.0
jones,6,0.05,0.89,1.75,1.75,41.26,1122.0
jones,7,0.05,0.91,1.75,1.75,40.23,1212.0
jones,8,0.05,0.9,1.75,1.75,40.37,1581.6
jones,9,0.05,0.92,1.75,2.18,44.75,793.5
jones,10,0.05,0.88,1.75,2.18,49.57,2415.0
jones,11,0.05,0.87,1.75,2.0,61.88,4995.0
jones,12,0.05,0.87,1.75,1.75,41.39,889.56
keokuk,1,0.05,0.94,1.75,2.25,35.56,132.0
keokuk,2,0.05,0.9,1.75,2.39,35.71,234.0
keokuk,3,0.05,0.88,1.75,2.4,34.66,210.0
keokuk,4,0.05,0.89,1.75,2.4,32.79,210.0
keokuk,5,0.05,0.89,1.75,2.4,35.77,315.0
keokuk,6,0.05,0.97,1.75,2.4,32.87,138.0
keokuk,7,0.05,0.87,1.75,2.25,33.57,138.0
keokuk,8,0.05,0.82,1.75,2.31,31.93,206.4
keokuk,9,0.05,0.91,1.75,2.25,33.95,336.0
keokuk,10,0.05,0.85,1.75,2.88,34.3,210.0
keokuk,11,0.05,0.81,1.75,2.4,35.56,210.0
keokuk,12,0.05,0.93,1.75,2.5,32.57,172.5
kossuth,1,0.05,0.98,1.75,1.75,53.73,5100.0
kossuth,2,0.02,0.96,1.8,1.0,60.21,4312.5
kossuth,3,0.05,0.96,1.8,1.25,48.49,1134.24
kossuth,4,0.05,0.93,1.75,2.31,51.54,1699.2
kossuth,5,0.05,0.97,1.75,1.69,68.83,6270.0
kossuth,6,0.05,0.95,4.5,1.27,62.8,5100.0
kossuth,7,0.05,0.94,1.75,1.5,46.7,675.0
kossuth,8,0.05,0.94,1.75,2.42,45.79,1132.8
kossuth,9,0.05,0.96,1.8,2.42,51.26,1620.0
kossuth,10,0.02,0.96,1.75,1.75,63.82,2415.0
kossuth,11,0.05,0.92,5.25,0.5,69.19,5550.0
kossuth,12,0.05,0.91,5.25,1.27,52.04,4140.0
lee,1,0.05,0.82,1.8,0.75,39.22,1920.0
lee,2,0.05,0.8,2.25,0.88,45.16,2244.0
lee,3,0.05,0.83,4.5,1.0,48.91,2311.92
lee,4,0.05,0.83,1.8,0.98,47.16,3558.6
lee,5,0.02,0.82,1.75,0.98,49.35,2433.6
lee,6,0.02,0.8,2.25,1.07,45.36,1800.0
lee,7,0.05,0.85,2.25,1.72,52.68,3933.0
lee,8,0.05,0.82,1.75,0.5,52.34,4492.8
lee,9,0.05,0.82,1.8,0.98,48.39,3240.0
lee,10,0.05,0.81,2.25,0.92,47.6,2880.0
lee,11,0.05,0.79,5.25,0.5,51.47,4995.0
lee,12,0.02,0.79,5.25,0.98,50.46,2555.28
linn,1,0.02,0.78,4.5,0.7,52.78,5575.68
linn,2,0.02,0.77,4.5,0.5,58.65,6840.0
linn,3,0.02,0.77,2.4,0.5,58.52,5130.0
linn,4,0.02,0.76,2.4,0.5,55.57,4181.76
linn,5,0.05,0.76,4.5,0.48,60.16,4830.0
linn,6,0.05,0.75,4.5,0.48,56.57,3763.2
linn,7,0.02,0.75,5.25,0.5,57.23,5130.0
linn,8,0.05,0.75,4.5,0.5,58.33,6840.0
linn,9,0.05,0.75,5.25,0.5,57.44,7104.0
linn,10,0.02,0.75,2.4,0.5,60.7,12312.0
linn,11,0.05,0.75,5.25,0.92,60.87,6840.0
linn,12,0.02,0.75,5.25,0.5,55.14,5604.0
louisa,1,0.05,0.79,1.75,3.64,32.84,138.0
louisa,2,0.05,0.77,1.75,1.75,35.54,180.0
louisa,3,0.05,0.74,1.75,3.64,34.12,360.0
louisa,4,0.05,0.74,1.75,3.0,30.21,168.0
louisa,5,0.05,0.73,2.25,0.88,32.8,240.0
louisa,6,0.05,0.75,1.75,0.98,30.52,315.0
louisa,7,0.05,0.72,1.75,1.63,32.73,240.0
louisa,8,0.05,0.78,4.5,3.52,27.01,159.0
louisa,9,0.05,0.77,1.75,3.64,35.43,216.0
louisa,10,0.05,0.76,1.75,3.92,35.62,210.0
louisa,11,0.05,0.73,1.75,3.98,38.49,210.0
louisa,12,0.05,0.78,5.25,0.92,32.47,210.0
lucas,1,0.05,0.82,1.75,1.17,39.78,1275.0
lucas,2,0.05,0.86,2.25,2.25,44.41,282.0
lucas,3,0.05,0.85,1.8,1.75,45.59,637.5
lucas,4,0.05,0.79,1.8,0.5,46.64,525.0
lucas,5,0.05,0.82,4.5,2.38,49.12,1710.0
lucas,6,0.05,0.78,1.8,2.15,48.78,1275.0
lucas,7,0.05,0.86,4.5,2.38,69.26,1260.0
lucas,8,0.05,0.82,1.75,2.15,47.98,648.0
lucas,9,0.05,0.83,2.25,1.75,43.71,300.0
lucas,10,0.05,0.82,1.75,2.38,49.71,1080.0
lucas,11,0.05,0.8,1.75,1.65,56.42,4440.0
lucas,12,0.05,0.79,1.75,1.17,47.63,1597.44
lyon,1,0.05,0.89,1.75,0.5,38.32,360.0
lyon,2,0.05,0.86,1.75,2.35,37.0,270.0
lyon,3,0.05,0.91,2.4,1.82,43.91,1280.0
lyon,4,0.05,0.92,2.25,0.5,42.96,345.0
lyon,5,0.05,0.95,2.25,2.31,45.22,315.0
lyon,6,0.05,0.94,4.5,1.07,42.03,825.0
lyon,7,0.02,0.87,1.75,1.44,39.74,399.0
lyon,8,0.05,0.89,1.75,2.25,45.14,3600.0
lyon,9,0.05,0.87,1.75,2.05,43.66,448.5
lyon,10,0.05,0.91,1.75,2.05,41.76,907.5
lyon,11,0.05,0.89,5.25,1.82,39.82,630.0
lyon,12,0.05,0.9,5.25,1.82,40.21,1072.5
madison,1,0.05,0.82,1.8,0.92,43.51,1980.0
madison,2,0.05,0.81,1.75,1.0,50.72,2268.0
madison,3,0.05,0.86,1.75,1.63,48.24,1347.0
madison,4,0.05,0.81,1.75,1.0,39.99,637.5
madison,5,0.05,0.76,1.8,0.92,46.13,637.5
madison,6,0.05,0.75,4.5,0.5,40.08,637.5
madison,7,0.05,0.82,1.8,2.0,46.38,2550.0
madison,8,0.02,0.87,1.75,0.92,40.12,690.0
madison,9,0.05,0.74,1.75,2.42,49.01,1275.0
madison,10,0.05,0.73,4.5,0.5,42.4,618.84
madison,11,0.05,0.8,2.25,1.0,48.43,1665.0
madison,12,0.05,0.76,5.25,0.92,47.06,2550.0
mahaska,1,0.05,0.84,2.25,1.65,35.8,637.5
mahaska,2,0.05,0.84,4.5,1.88,43.52,2100.0
mahaska,3,0.05,0.85,4.5,0.5,42.93,1020.0
mahaska,4,0.05,0.86,2.25,2.0,40.44,324.0
mahaska,5,0.05,0.86,4.5,2.3,41.13,600.0
mahaska,6,0.05,0.89,2.25,1.63,41.34,867.0
mahaska,7,0.05,0.88,4.5,1.65,37.6,862.5
mahaska,8,0.05,0.85,2.25,0.59,37.95,345.0
mahaska,9,0.05,0.85,1.8,2.5,42.98,432.0
mahaska,10,0.05,0.84,1.75,1.88,46.74,998.4
mahaska,11,0.05,0.83,1.75,2.3,48.12,6105.0
mahaska,12,0.05,0.85,5.25,2.0,43.17,517.5
marion,1,0.05,0.86,1.75,1.75,48.61,645.0
marion,2,0.05,0.83,2.25,0.5,57.58,4726.5
marion,3,0.05,0.85,1.75,0.5,58.06,5700.0
marion,4,0.05,0.85,1.75,1.65,56.44,2550.0
marion,5,0.05,0.83,2.25,0.5,50.34,2280.0
marion,6,0.05,0.87,2.25,0.92,51.58,2388.0
marion,7,0.05,0.84,2.25,1.75,59.84,2397.0
marion,8,0.05,0.88,2.25,0.97,52.6,3420.0
marion,9,0.05,0.85,2.25,0.5,51.9,2970.0
marion,10,0.05,0.84,1.75,1.65,59.81,2160.0
marion,11,0.05,0.83,5.25,1.75,61.17,6105.0
marion,12,0.05,0.85,5.25,1.0,52.76,900.0
marshall,1,0.02,0.8,4.5,0.6,43.22,3300.0
marshall,2,0.05,0.79,4.5,0.97,41.86,2139.0
marshall,3,0.05,0.83,4.5,0.97,45.53,2451.0
marshall,4,0.05,0.8,4.5,0.96,46.37,3465.0
marshall,5,0.02,0.81,4.5,1.0,45.18,4680.0
marshall,6,0.05,0.82,4.5,0.5,46.81,2700.0
marshall,7,0.05,0.8,2.4,1.0,49.97,5550.0
marshall,8,0.05,0.81,4.5,0.5,44.9,3420.0
marshall,9,0.05,0.81,4.5,0.5,46.72,3510.0
marshall,10,0.05,0.8,4.5,0.5,47.31,3251.52
marshall,11,0.02,0.8,5.25,1.0,51.24,3420.0
marshall,12,0.05,0.81,5.25,0.48,47.07,3150.0
mills,1,0.05,0.77,1.75,1.96,31.53,228.0
mills,2,0.05,0.71,1.75,1.96,34.57,456.0
mills,3,0.05,0.78,1.75,1.96,33.06,456.0
mills,4,0.05,0.7,1.75,1.75,31.74,456.0
mills,5,0.05,0.72,1.75,1.4,29.5,570.0
mills,6,0.05,0.72,1.75,1.96,32.06,570.0
mills,7,0.05,0.71,1.75,1.25,35.75,387.0
mills,8,0.05,0.64,1.75,1.96,27.9,513.0
mills,9,0.05,0.72,1.75,2.4,39.92,998.4
mills,10,0.05,0.68,1.75,1.0,29.18,228.0
mills,11,0.05,0.7,1.75,1.38,31.69,570.0
mills,12,0.05,0.71,1.75,0.92,31.96,570.0
mitchell,1,0.05,0.99,1.75,2.87,49.98,270.0
mitchell,2,0.05,1.01,1.75,3.38,73.28,2863.5
mitchell,3,0.05,0.99,1.75,2.3,45.56,210.0
mitchell,4,0.05,1.06,1.75,2.96,50.63,975.0
mitchell,5,0.05,0.98,1.75,3.0,55.87,1710.0
mitchell,6,0.05,0.98,1.75,2.44,50.31,975.0
mitchell,7,0.05,0.95,1.75,3.0,44.62,258.0
mitchell,8,0.05,0.97,1.75,1.76,59.99,1710.0
mitchell,9,0.05,1.04,1.75,4.52,72.8,1292.4
mitchell,10,0.05,0.92,1.75,2.31,54.77,210.0
mitchell,11,0.05,0.91,1.75,2.31,62.08,975.0
mitchell,12,0.05,0.95,1.75,2.13,55.6,660.0
monona,1,0.05,0.86,1.8,1.75,23.84,168.0
monona,2,0.05,0.86,2.25,0.5,27.29,156.0
monona,3,0.05,0.84,1.8,0.5,26.64,240.0
monona,4,0.05,0.83,2.25,1.88,27.37,306.0
monona,5,0.05,0.92,1.75,1.75,25.13,315.0
monona,6,0.05,0.81,2.25,1.63,31.1,270.0
monona,7,0.05,0.84,4.5,1.17,24.81,374.83
monona,8,0.02,0.83,1.8,2.0,27.09,309.6
monona,9,0.02,0.84,4.5,2.15,27.69,374.83
monona,10,0.05,0.79,1.75,2.0,26.99,210.0
monona,11,0.05,0.82,1.8,2.18,29.26,210.0
monona,12,0.05,0.8,5.25,0.92,23.53,204.0
monroe,1,0.05,0.91,1.75,4.25,40.8,125.88
monroe,2,0.05,0.84,1.75,3.63,42.0,168.0
monroe,3,0.05,0.9,1.75,2.96,43.87,645.0
monroe,4,0.05,0.86,1.75,2.42,40.22,171.0
monroe,5,0.05,0.92,1.75,5.92,43.42,167.88
monroe,6,0.05,0.94,1.8,2.18,42.95,210.0
monroe,7,0.05,0.91,1.75,5.25,55.21,1122.0
monroe,8,0.05,0.95,1.75,5.26,56.81,1710.0
monroe,9,0.05,0.94,1.75,2.4,48.95,540.0
monroe,10,0.05,0.88,1.75,5.0,61.16,2167.5
monroe,11,0.05,0.86,1.75,2.42,48.25,210.0
monroe,12,0.05,0.85,1.75,7.5,52.06,248.04
montgomery,1,0.05,0.78,1.75,3.3,46.32,637.5
montgomery,2,0.05,0.82,1.8,2.4,55.06,1005.0
montgomery,3,0.05,0.82,2.25,0.5,52.37,2850.0
montgomery,4,0.05,0.71,1.75,1.75,45.0,637.5
montgomery,5,0.05,0.81,1.8,1.0,50.5,637.5
montgomery,6,0.05,0.73,2.25,2.15,42.02,637.5
montgomery,7,0.05,0.77,1.8,2.5,49.59,724.5
montgomery,8,0.05,0.73,2.25,2.31,44.38,645.0
montgomery,9,0.05,0.73,1.75,2.4,46.11,724.5
montgomery,10,0.05,0.78,2.25,2.5,50.55,1275.0
montgomery,11,0.02,0.73,1.75,3.0,48.64,1275.0
montgomery,12,0.05,0.75,1.75,0.5,51.24,586.5
muscatine,1,0.05,0.76,2.4,1.0,37.73,1549.8
muscatine,2,0.05,0.74,2.4,1.0,40.0,1710.0
muscatine,3,0.05,0.77,2.4,1.0,45.97,5586.0
muscatine,4,0.05,0.75,2.4,0.5,43.72,1132.8
muscatine,5,0.05,0.73,2.4,1.0,45.94,6840.0
muscatine,6,0.05,0.76,2.4,1.5,44.78,2386.5
muscatine,7,0.05,0.76,2.4,1.5,39.92,2850.0
muscatine,8,0.05,0.74,2.4,0.5,40.83,3420.0
muscatine,9,0.05,0.74,2.4,1.0,45.29,3330.0
muscatine,10,0.05,0.73,2.25,0.92,50.32,1710.0
muscatine,11,0.05,0.74,2.25,0.92,46.15,9712.5
muscatine,12,0.05,0.77,5.25,0.5,43.66,1699.2
o'brien,1,0.05,0.87,1.75,1.0,36.29,3420.0
o'brien,2,0.05,0.86,1.75,1.25,40.51,4830.0
o'brien,3,0.05,0.89,1.75,1.0,43.49,6270.0
o'brien,4,0.05,0.9,1.75,1.0,32.99,300.0
o'brien,5,0.05,0.93,4.5,1.53,36.38,900.0
o'brien,6,0.05,0.9,2.25,1.0,35.0,798.0
o'brien,7,0.05,0.92,1.75,1.0,42.69,2850.0
o'brien,8,0.05,0.88,1.75,0.58,34.65,375.0
o'brien,9,0.05,0.91,1.75,1.0,39.95,2775.0
o'brien,10,0.05,0.94,2.25,1.82,47.22,5175.0
o'brien,11,0.05,0.89,1.75,1.13,42.78,5550.0
o'brien,12,0.05,0.88,5.25,0.62,39.92,2242.5
osceola,1,0.05,0.92,1.8,2.1,32.9,168.0
osceola,2,0.05,0.91,1.75,2.35,40.1,240.0
osceola,3,0.05,0.96,1.75,2.96,39.07,246.0
osceola,4,0.05,0.92,2.25,2.0,35.84,210.0
osceola,5,0.05,0.99,2.4,2.3,43.55,210.0
osceola,6,0.05,1.0,1.75,2.25,38.11,210.0
osceola,7,0.05,0.93,1.75,2.5,35.42,234.0
osceola,8,0.05,0.97,1.75,1.0,37.65,207.0
osceola,9,0.05,0.91,1.75,2.4,38.92,210.0
osceola,10,0.05,1.03,1.8,2.42,36.03,210.0
osceola,11,0.05,0.91,1.75,2.5,41.96,276.0
osceola,12,0.05,0.92,1.75,2.12,37.43,207.0
page,1,0.02,0.87,1.75,1.8,40.9,1368.0
page,2,0.05,0.92,1.75,2.42,50.9,1710.0
page,3,0.05,0.92,2.25,1.32,40.31,1200.0
page,4,0.05,0.88,1.75,2.0,41.29,1122.0
page,5,0.05,0.9,2.25,2.0,43.27,1710.0
page,6,0.05,0.88,2.25,1.63,37.66,540.0
page,7,0.05,0.95,2.25,1.0,41.29,1200.0
page,8,0.05,0.9,2.25,1.75,42.44,1710.0
page,9,0.05,0.88,1.75,2.3,47.57,2053.5
page,10,0.05,0.87,1.75,2.25,54.06,2167.5
page,11,0.05,0.9,5.25,1.27,53.76,3330.0
page,12,0.05,0.88,2.4,1.96,42.94,862.5
palo alto,1,0.05,0.89,1.8,0.96,42.17,1710.0
palo alto,2,0.05,0.92,1.75,2.3,52.03,3420.0
palo alto,3,0.05,0.97,1.75,1.53,54.56,5985.0
palo alto,4,0.05,0.94,2.25,2.33,47.96,1710.0
palo alto,5,0.05,0.94,2.25,0.92,53.12,4105.5
palo alto,6,0.05,0.87,2.25,2.5,42.19,840.0
palo alto,7,0.05,0.92,2.25,2.0,48.11,1732.5
palo alto,8,0.05,0.94,2.25,2.15,41.47,3420.0
palo alto,9,0.05,0.9,1.8,1.75,44.11,2415.0
palo alto,10,0.05,0.83,1.8,2.3,46.48,2484.0
palo alto,11,0.05,0.95,1.75,2.4,54.13,2220.0
palo alto,12,0.05,0.89,1.75,2.31,48.56,2311.5
plymouth,1,0.05,0.87,1.75,2.33,47.38,3960.0
plymouth,2,0.05,0.87,1.75,2.31,56.18,4830.0
plymouth,3,0.05,0.88,1.75,2.4,51.7,5586.0
plymouth,4,0.05,0.86,1.75,2.13,43.53,529.5
plymouth,5,0.05,0.93,2.25,1.88,50.6,4381.5
plymouth,6,0.02,0.87,1.8,2.5,42.41,600.0
plymouth,7,0.05,0.88,1.8,1.97,43.05,1005.0
plymouth,8,0.05,0.9,1.75,1.75,53.43,3420.0
plymouth,9,0.05,0.9,1.75,1.0,50.0,1906.2
plymouth,10,0.05,0.89,2.25,1.88,55.71,2587.5
plymouth,11,0.05,0.87,1.75,2.13,58.18,5439.0
plymouth,12,0.05,0.85,1.75,2.31,46.8,2242.5
pocahontas,1,0.02,0.92,1.75,2.5,33.62,317.7
pocahontas,2,0.05,0.87,1.75,2.3,52.26,2587.5
pocahontas,3,0.05,0.87,1.75,2.44,31.82,210.0
pocahontas,4,0.05,0.88,1.75,2.42,35.07,750.0
pocahontas,5,0.05,0.83,1.75,2.5,33.76,450.0
pocahontas,6,0.05,0.83,1.75,3.13,34.99,342.0
pocahontas,7,0.05,0.82,1.75,2.44,43.8,2587.5
pocahontas,8,0.05,0.86,1.75,3.27,37.18,171.0
