store,comparison,gross_profit
1932,actual gross profit,-493.5475738088279
1933,actual gross profit,26368.39242619117
1934,actual gross profit,-1057.017573808828
1935,actual gross profit,-1389.6575738088275
1936,actual gross profit,-1617.3575738088273
1937,actual gross profit,1677.192426191172
1938,actual gross profit,1863.022426191172
1939,actual gross profit,15475.55242619117
1940,actual gross profit,26656.79242619117
1941,actual gross profit,77528.04242619118
1942,actual gross profit,26240.87242619117
1943,actual gross profit,11809.76242619117
1944,actual gross profit,9674.492426191173
1945,actual gross profit,25195.27242619117
1946,actual gross profit,31996.86242619117
1947,actual gross profit,-5185.777573808828
1948,actual gross profit,-5159.967573808828
1949,actual gross profit,-5248.977573808828
1950,actual gross profit,-4524.437573808827
1951,actual gross profit,-4644.977573808828
1952,actual gross profit,-5355.957573808828
1953,actual gross profit,-5547.367573808828
1954,actual gross profit,-5881.567573808828
1955,actual gross profit,-5647.337573808828
1956,actual gross profit,-5888.337573808828
1957,actual gross profit,-5830.937573808828
1958,actual gross profit,-5646.497573808828
1959,actual gross profit,-5766.437573808828
1960,actual gross profit,-5885.537573808828
1961,actual gross profit,-5887.997573808828
1962,actual gross profit,-5182.717573808828
1963,actual gross profit,-5774.887573808828
1964,actual gross profit,-5147.657573808828
1965,actual gross profit,-5525.257573808828
1966,actual gross profit,-5849.667573808828
1967,actual gross profit,-5427.687573808828
1968,actual gross profit,-5704.707573808828
1969,actual gross profit,-3674.737573808828
1970,actual gross profit,-3020.237573808828
1971,actual gross profit,-4665.217573808828
1972,actual gross profit,-5630.617573808828
1973,actual gross profit,1513.5824261911723
1974,actual gross profit,-1115.5775738088275
1975,actual gross profit,-4811.467573808828
1976,actual gross profit,-4160.617573808828
1977,actual gross profit,-2877.5175738088283
1978,actual gross profit,41403.36242619117
1979,actual gross profit,38158.77242619117
1980,actual gross profit,11020.62242619117
1981,actual gross profit,215128.71242619117
1982,actual gross profit,192358.85242619118
1983,actual gross profit,4651.132426191171
1984,actual gross profit,23222.612426191172
1985,actual gross profit,44696.79242619117
1986,actual gross profit,43164.20242619117
1987,actual gross profit,17374.112426191172
1988,actual gross profit,20642.222426191172
1989,actual gross profit,3271.992426191172
1990,actual gross profit,5619.862426191173
1991,actual gross profit,8961.14242619117
1992,actual gross profit,27830.432426191175
1993,actual gross profit,21523.16242619117
1994,actual gross profit,22325.59242619117
1995,actual gross profit,45282.90242619117
1996,actual gross profit,79246.76242619118
1997,actual gross profit,80043.46242619118
1998,actual gross profit,4821.272426191173
1999,actual gross profit,17624.96242619117
2000,actual gross profit,18827.67242619117
2001,actual gross profit,13232.26242619117
2002,actual gross profit,8619.30242619117
2003,actual gross profit,9071.412426191171
2004,actual gross profit,8209.512426191173
2005,actual gross profit,23151.84242619117
2006,actual gross profit,8198.412426191171
2007,actual gross profit,19484.46242619117
2008,actual gross profit,7069.682426191172
2009,actual gross profit,17891.34242619117
2010,actual gross profit,23304.23242619117
2011,actual gross profit,16445.25242619117
2012,actual gross profit,15585.46242619117
2013,actual gross profit,1784.7524261911724
2014,actual gross profit,974.322426191172
2015,actual gross profit,5348.402426191172
2016,actual gross profit,22391.82242619117
2017,actual gross profit,52557.43242619117
2018,actual gross profit,50498.17242619117
2019,actual gross profit,-2110.467573808828
2020,actual gross profit,128872.89242619119
2021,actual gross profit,104344.15242619118
2022,actual gross profit,125714.40242619117
2023,actual gross profit,-4265.627573808828
2024,actual gross profit,-4522.877573808828
2025,actual gross profit,-1014.9075738088276
2026,actual gross profit,-2980.857573808828
2027,actual gross profit,-3407.9075738088277
2028,actual gross profit,-4009.177573808828
2029,actual gross profit,-2637.517573808828
2030,actual gross profit,-3414.877573808828
2031,actual gross profit,-3661.477573808828
2032,actual gross profit,9296.012426191173
2033,actual gross profit,8183.002426191172
2034,actual gross profit,-1276.4575738088276
2035,actual gross profit,-5894.297573808828
2036,actual gross profit,-3460.377573808828
2037,actual gross profit,-1411.3575738088282
2038,actual gross profit,681.5424261911722
2039,actual gross profit,1252.5324261911721
2040,actual gross profit,1524.7924261911724
2041,actual gross profit,-435.6675738088278
2042,actual gross profit,-121.59757380882806
2043,actual gross profit,-1951.4075738088275
2044,actual gross profit,-19.737573808827484
2045,actual gross profit,-1436.9375738088281
2046,actual gross profit,-5518.227573808828
2047,actual gross profit,-5758.057573808828
2048,actual gross profit,-668.1175738088276
2049,actual gross profit,-1304.887573808828
2050,actual gross profit,-1209.727573808828
2051,actual gross profit,316.2624261911725
2052,actual gross profit,-3251.4975738088283
2053,actual gross profit,-4727.507573808828
2054,actual gross profit,-2790.747573808828
2055,actual gross profit,-4060.497573808828
2056,actual gross profit,-4158.767573808827
2057,actual gross profit,-4194.807573808828
2058,actual gross profit,-5381.847573808828
2059,actual gross profit,-5870.3175738088285
2060,actual gross profit,-5662.877573808828
2061,actual gross profit,-5504.297573808828
2062,actual gross profit,-5409.977573808828
2063,actual gross profit,-5225.517573808828
2064,actual gross profit,-5158.837573808828
2065,actual gross profit,-5851.057573808828
2066,actual gross profit,-5119.577573808828
2067,actual gross profit,-5454.337573808828
2068,actual gross profit,-5736.737573808828
2069,actual gross profit,-4770.187573808827
2070,actual gross profit,-4839.897573808828
2071,actual gross profit,-4991.8175738088285
2072,actual gross profit,-5871.907573808828
2073,actual gross profit,-5371.457573808828
2074,actual gross profit,-5309.897573808828
2075,actual gross profit,-5859.017573808828
2076,actual gross profit,-5905.127573808828
2077,actual gross profit,-5834.3575738088275
2078,actual gross profit,-5342.837573808828
2079,actual gross profit,-4827.3575738088275
2080,actual gross profit,-5158.037573808828
2081,actual gross profit,-5132.137573808828
2082,actual gross profit,-5396.657573808828
2083,actual gross profit,-5521.017573808828
2084,actual gross profit,-5134.387573808828
2085,actual gross profit,-4848.557573808828
2086,actual gross profit,11604.382426191172
2087,actual gross profit,13902.74242619117
2088,actual gross profit,-1766.7275738088272
2089,actual gross profit,-4200.377573808828
2090,actual gross profit,-5211.297573808828
2091,actual gross profit,-5311.3175738088285
2092,actual gross profit,2885.292426191171
2093,actual gross profit,897.612426191172
2094,actual gross profit,891.1924261911719
2095,actual gross profit,2566.8924261911716
2096,actual gross profit,-3690.8275738088278
2097,actual gross profit,-1255.8675738088275
2098,actual gross profit,-3628.277573808828
2099,actual gross profit,-3831.837573808828
2100,actual gross profit,-2465.317573808828
2101,actual gross profit,2132.492426191172
2102,actual gross profit,702.0224261911718
2103,actual gross profit,-5762.507573808828
2104,actual gross profit,-2823.337573808828
2105,actual gross profit,-1841.517573808828
2106,actual gross profit,13478.912426191171
2107,actual gross profit,24145.68242619117
2108,actual gross profit,11114.152426191173
2109,actual gross profit,-3033.657573808828
2110,actual gross profit,-3442.487573808828
2111,actual gross profit,-2356.077573808828
2112,actual gross profit,-3051.617573808828
2113,actual gross profit,-4259.077573808828
2114,actual gross profit,-5888.137573808828
2115,actual gross profit,-4548.557573808828
2116,actual gross profit,-4280.967573808828
2117,actual gross profit,-4327.1075738088275
2118,actual gross profit,-3487.387573808828
2119,actual gross profit,-3470.587573808828
2120,actual gross profit,-2901.167573808828
2121,actual gross profit,6737.412426191172
2122,actual gross profit,-4809.437573808828
2123,actual gross profit,-3036.517573808828
2124,actual gross profit,-4463.267573808828
2125,actual gross profit,-4715.907573808828
2126,actual gross profit,-4425.727573808828
2127,actual gross profit,-4211.507573808828
2128,actual gross profit,-5208.567573808828
2129,actual gross profit,-4781.307573808828
2130,actual gross profit,23221.972426191172
2131,actual gross profit,34292.37242619117
2132,actual gross profit,2189.742426191172
2133,actual gross profit,2279.572426191172
2134,actual gross profit,3004.7324261911717
2135,actual gross profit,1664.6724261911725
2136,actual gross profit,3061.5124261911724
2137,actual gross profit,-5379.3175738088285
2138,actual gross profit,-5471.777573808828
2139,actual gross profit,-5267.477573808828
2140,actual gross profit,-4905.947573808828
2141,actual gross profit,-5846.477573808828
2142,actual gross profit,-4141.647573808828
2143,actual gross profit,-5385.917573808828
2144,actual gross profit,-5945.057573808828
2145,actual gross profit,-5654.117573808828
2146,actual gross profit,-5438.177573808828
2147,actual gross profit,-5822.597573808828
2148,actual gross profit,-5449.677573808828
2149,actual gross profit,-5390.697573808828
2150,actual gross profit,-4995.617573808828
2151,actual gross profit,-5132.777573808828
2152,actual gross profit,-4421.417573808828
2153,actual gross profit,-3374.137573808828
2154,actual gross profit,-5563.177573808828
2155,actual gross profit,-3230.227573808828
2156,actual gross profit,-2407.1975738088277
2157,actual gross profit,-3380.077573808828
2158,actual gross profit,-5534.8575738088275
2159,actual gross profit,-4807.347573808828
2160,actual gross profit,-5341.617573808828
2161,actual gross profit,-4752.007573808828
2162,actual gross profit,-5113.687573808827
2163,actual gross profit,-1392.3975738088282
2164,actual gross profit,-2569.907573808828
2165,actual gross profit,-1586.7775738088283
2166,actual gross profit,-2163.967573808828
2167,actual gross profit,-3943.447573808828
2168,actual gross profit,-2838.4575738088283
2169,actual gross profit,-5416.717573808828
2170,actual gross profit,-5425.727573808828
2171,actual gross profit,-3633.257573808828
2172,actual gross profit,-5423.847573808828
2173,actual gross profit,-5141.727573808828
2174,actual gross profit,-1898.9075738088275
2175,actual gross profit,-5191.017573808828
2176,actual gross profit,-288.3475738088281
2177,actual gross profit,-813.887573808828
2178,actual gross profit,-4104.527573808828
2179,actual gross profit,-4070.747573808828
2180,actual gross profit,-3768.697573808828
2181,actual gross profit,-5061.697573808828
2182,actual gross profit,-4655.877573808828
2183,actual gross profit,-3162.317573808828
2184,actual gross profit,-3619.217573808828
2185,actual gross profit,-3730.537573808828
2186,actual gross profit,-2353.337573808828
2187,actual gross profit,-3606.6575738088277
2188,actual gross profit,-3855.057573808828
2189,actual gross profit,-4444.417573808828
2190,actual gross profit,-2979.277573808828
2191,actual gross profit,-3864.727573808828
2192,actual gross profit,-3973.637573808828
2193,actual gross profit,-3401.3275738088278
2194,actual gross profit,-4067.187573808828
2195,actual gross profit,-4785.427573808828
2196,actual gross profit,-3647.547573808828
2197,actual gross profit,-3130.487573808828
2198,actual gross profit,-3904.167573808828
2199,actual gross profit,-4599.417573808828
2200,actual gross profit,-2957.647573808828
2201,actual gross profit,-3578.167573808828
2202,actual gross profit,-3164.437573808828
2203,actual gross profit,-3165.987573808828
2204,actual gross profit,-4268.217573808828
2205,actual gross profit,-4112.267573808827
2206,actual gross profit,-5197.147573808828
2207,actual gross profit,-3917.627573808828
2208,actual gross profit,-4304.427573808828
2209,actual gross profit,-4951.637573808828
2210,actual gross profit,-4831.047573808828
2211,actual gross profit,-4486.8175738088285
2212,actual gross profit,-3970.937573808828
2213,actual gross profit,-2054.3075738088282
2214,actual gross profit,-3626.5775738088278
2215,actual gross profit,-3995.457573808828
2216,actual gross profit,-4245.787573808828
2217,actual gross profit,-3864.187573808828
2218,actual gross profit,-5027.077573808828
2219,actual gross profit,-4892.967573808828
2220,actual gross profit,-4345.397573808828
2221,actual gross profit,-4532.447573808828
2222,actual gross profit,-4513.797573808828
2223,actual gross profit,-4924.427573808828
2224,actual gross profit,-4251.777573808828
2225,actual gross profit,-5249.117573808828
2226,actual gross profit,-2965.477573808828
2227,actual gross profit,-4815.877573808828
2228,actual gross profit,-4460.017573808828
2229,actual gross profit,-5588.527573808828
2230,actual gross profit,-5412.647573808828
2231,actual gross profit,-5253.367573808828
2232,actual gross profit,-4114.117573808828
2233,actual gross profit,-4555.867573808828
2234,actual gross profit,-4491.407573808828
2235,actual gross profit,-5656.837573808828
2236,actual gross profit,-4600.947573808828
2237,actual gross profit,-189.34757380882806
2238,actual gross profit,-495.5275738088284
2239,actual gross profit,1371.8924261911718
2240,actual gross profit,-3857.807573808828
2241,actual gross profit,-4224.377573808828
2242,actual gross profit,-3153.197573808828
2243,actual gross profit,-3532.027573808828
2244,actual gross profit,-3448.3475738088277
2245,actual gross profit,-4257.127573808828
2246,actual gross profit,-3190.6375738088277
2247,actual gross profit,-5692.217573808828
2248,actual gross profit,-4056.167573808828
2249,actual gross profit,-3962.757573808828
2250,actual gross profit,-4790.437573808827
2251,actual gross profit,-5030.987573808828
2252,actual gross profit,-3758.5775738088278
2253,actual gross profit,-3511.487573808828
2254,actual gross profit,-5141.347573808828
2255,actual gross profit,-5640.797573808828
2256,actual gross profit,-5370.017573808828
2257,actual gross profit,-4560.787573808828
2258,actual gross profit,-3668.117573808828
2259,actual gross profit,-4495.647573808828
2260,actual gross profit,-4219.747573808828
2261,actual gross profit,-4933.147573808828
2262,actual gross profit,-4671.127573808828
2263,actual gross profit,-5201.727573808828
2264,actual gross profit,-5163.917573808828
2265,actual gross profit,-4221.127573808828
2266,actual gross profit,-3761.5975738088277
2267,actual gross profit,-4812.977573808828
2268,actual gross profit,-3405.227573808828
2269,actual gross profit,-3703.127573808828
2270,actual gross profit,-4696.177573808828
2271,actual gross profit,-4188.727573808828
2272,actual gross profit,-5264.667573808828
2273,actual gross profit,-4878.577573808828
2274,actual gross profit,-3923.137573808828
2275,actual gross profit,-4086.0775738088278
2276,actual gross profit,-4627.097573808828
2277,actual gross profit,-5339.027573808828
2278,actual gross profit,-4966.217573808828
2279,actual gross profit,-4411.627573808828
2280,actual gross profit,-5314.677573808828
2281,actual gross profit,-4502.987573808828
2282,actual gross profit,-5634.547573808828
2283,actual gross profit,-5030.437573808827
2284,actual gross profit,-4990.577573808828
2285,actual gross profit,-4950.147573808828
2286,actual gross profit,-4490.787573808828
2287,actual gross profit,-3714.027573808828
2288,actual gross profit,-3592.667573808828
2289,actual gross profit,-2396.447573808828
2290,actual gross profit,-3531.4075738088277
2291,actual gross profit,-4796.097573808828
2292,actual gross profit,-5079.937573808827
2293,actual gross profit,-4946.227573808828
2294,actual gross profit,-3876.0775738088278
2295,actual gross profit,-4067.947573808828
2296,actual gross profit,-4380.927573808828
2297,actual gross profit,-3259.0975738088277
2298,actual gross profit,-4078.397573808828
2299,actual gross profit,-4818.167573808828
2300,actual gross profit,-4824.497573808828
2301,actual gross profit,-4778.697573808828
2302,actual gross profit,-4572.707573808828
2303,actual gross profit,-5415.697573808828
2304,actual gross profit,-5252.487573808828
2305,actual gross profit,-4267.087573808828
2306,actual gross profit,-3413.137573808828
2307,actual gross profit,-3180.757573808828
2308,actual gross profit,-2113.2275738088283
2309,actual gross profit,-4861.197573808828
2310,actual gross profit,-4954.487573808828
2311,actual gross profit,-5059.647573808828
2312,actual gross profit,-3536.107573808828
2313,actual gross profit,-4310.497573808828
2314,actual gross profit,-2466.1575738088277
2315,actual gross profit,-4222.787573808828
2316,actual gross profit,-5443.967573808828
2317,actual gross profit,-5054.247573808828
2318,actual gross profit,-4655.6075738088275
2319,actual gross profit,-4375.0675738088285
2320,actual gross profit,-5332.507573808828
2321,actual gross profit,-4917.557573808828
2322,actual gross profit,-5462.057573808828
2323,actual gross profit,-4392.417573808828
2324,actual gross profit,-4804.627573808828
2325,actual gross profit,-5106.597573808828
2326,actual gross profit,-3917.3275738088278
2327,actual gross profit,-4817.597573808828
2328,actual gross profit,-4654.517573808827
2329,actual gross profit,-5184.777573808828
2330,actual gross profit,-5427.297573808828
2331,actual gross profit,-4505.307573808828
2332,actual gross profit,-4677.127573808828
2333,actual gross profit,-4506.127573808828
2334,actual gross profit,-4314.517573808828
2335,actual gross profit,-4503.137573808828
2336,actual gross profit,-3465.037573808828
2337,actual gross profit,-3536.857573808828
2338,actual gross profit,-3672.6975738088277
2339,actual gross profit,-1825.0275738088274
2340,actual gross profit,-3125.407573808828
2341,actual gross profit,-1619.4675738088279
2342,actual gross profit,-1806.4975738088276
2343,actual gross profit,1277.7124261911724
2344,actual gross profit,-5522.077573808828
2345,actual gross profit,-4660.8575738088275
2346,actual gross profit,-5416.157573808828
2347,actual gross profit,-4669.877573808828
2348,actual gross profit,-5513.217573808828
2349,actual gross profit,-3760.377573808828
2350,actual gross profit,-4159.827573808829
2351,actual gross profit,-5450.037573808828
2352,actual gross profit,-5121.577573808828
2353,actual gross profit,-2913.417573808828
2354,actual gross profit,-5235.8575738088275
2355,actual gross profit,-4940.497573808828
2356,actual gross profit,-4100.717573808828
2357,actual gross profit,-4830.587573808828
2358,actual gross profit,-4084.647573808828
2359,actual gross profit,-4721.377573808828
2360,actual gross profit,-4757.227573808828
2361,actual gross profit,-3072.297573808828
2362,actual gross profit,-4102.557573808828
2363,actual gross profit,-5007.537573808828
2364,actual gross profit,-4740.737573808828
2365,actual gross profit,-4531.157573808828
2366,actual gross profit,-4625.627573808828
2367,actual gross profit,-4474.727573808828
2368,actual gross profit,-5522.577573808828
2369,actual gross profit,-916.0675738088283
2370,actual gross profit,-5123.207573808828
2371,actual gross profit,-5092.637573808828
2372,actual gross profit,-451.39757380882827
2373,actual gross profit,-4315.997573808828
2374,actual gross profit,-3532.217573808828
2375,actual gross profit,-4726.547573808828
2376,actual gross profit,-3903.237573808828
2377,actual gross profit,-4968.6075738088275
2378,actual gross profit,-5254.997573808828
2379,actual gross profit,-5803.277573808828
2380,actual gross profit,-5530.037573808828
2381,actual gross profit,-5030.127573808828
2382,actual gross profit,-4964.677573808828
2383,actual gross profit,-4496.937573808828
2384,actual gross profit,-4549.517573808827
2385,actual gross profit,-621.0275738088275
2386,actual gross profit,-4117.147573808828
2387,actual gross profit,-5484.097573808828
2388,actual gross profit,-4579.747573808828
2389,actual gross profit,-5880.517573808828
2390,actual gross profit,-5875.217573808828
2391,actual gross profit,-5086.517573808828
2392,actual gross profit,-5545.487573808828
2393,actual gross profit,-5871.527573808828
2394,actual gross profit,-5838.437573808828
2395,actual gross profit,-2992.257573808828
2396,actual gross profit,3306.7124261911713
2397,actual gross profit,3635.8824261911714
2398,actual gross profit,5253.092426191172
2399,actual gross profit,3572.7724261911726
2400,actual gross profit,3386.5224261911726
2401,actual gross profit,5133.502426191172
2402,actual gross profit,7160.942426191173
2403,actual gross profit,-5574.437573808828
2404,actual gross profit,-5424.637573808828
2405,actual gross profit,-844.4375738088282
2406,actual gross profit,-5698.447573808828
2407,actual gross profit,-3878.357573808828
2408,actual gross profit,-3609.197573808828
2409,actual gross profit,-3926.757573808828
2410,actual gross profit,-5870.077573808828
2411,actual gross profit,-5804.287573808828
2412,actual gross profit,-4804.867573808828
2413,actual gross profit,-4356.377573808828
2414,actual gross profit,-4139.477573808828
2415,actual gross profit,17320.77242619117
2416,actual gross profit,29920.52242619117
2417,actual gross profit,-4453.617573808828
2418,actual gross profit,-4773.907573808828
2419,actual gross profit,-4611.767573808828
2420,actual gross profit,-3187.5375738088283
2421,actual gross profit,-1076.097573808828
2422,actual gross profit,-1664.8375738088278
2423,actual gross profit,-4580.237573808828
2424,actual gross profit,-5320.027573808828
2425,actual gross profit,-4273.047573808828
2426,actual gross profit,-5043.097573808828
2427,actual gross profit,-3670.097573808828
2428,actual gross profit,-4296.557573808828
2429,actual gross profit,-3177.257573808828
2430,actual gross profit,-3460.127573808828
2431,actual gross profit,-1741.6975738088274
2432,actual gross profit,-2501.837573808828
2433,actual gross profit,-3081.437573808828
2434,actual gross profit,-4603.297573808828
2435,actual gross profit,-4996.827573808828
2436,actual gross profit,-5316.117573808828
2437,actual gross profit,-4936.677573808828
2438,actual gross profit,-5772.8575738088275
2439,actual gross profit,-5882.477573808828
2440,actual gross profit,-2142.447573808828
2441,actual gross profit,-4046.147573808828
2442,actual gross profit,-119.72757380882726
2443,actual gross profit,-5846.747573808828
2444,actual gross profit,-6208.337573808828
2445,actual gross profit,1131.5524261911726
2446,actual gross profit,3459.7624261911724
2447,actual gross profit,1761.1624261911722
2448,actual gross profit,-3981.917573808828
2449,actual gross profit,-3618.637573808828
2450,actual gross profit,-3605.127573808828
2451,actual gross profit,-5178.767573808828
2452,actual gross profit,-5448.437573808828
2453,actual gross profit,-4813.627573808828
2454,actual gross profit,-5166.737573808828
2455,actual gross profit,466.10242619117173
2456,actual gross profit,-1646.2075738088276
2457,actual gross profit,-3021.417573808828
2458,actual gross profit,-419.62757380882783
2459,actual gross profit,3996.0624261911717
2460,actual gross profit,-3020.977573808828
2461,actual gross profit,2735.1824261911725
2462,actual gross profit,3249.4424261911727
2463,actual gross profit,1913.982426191172
2464,actual gross profit,2809.7324261911717
2465,actual gross profit,34391.41242619117
2466,actual gross profit,7720.042426191171
2467,actual gross profit,1117.7124261911724
2468,actual gross profit,-2892.097573808828
2469,actual gross profit,-3363.467573808828
2470,actual gross profit,-2096.9775738088283
2471,actual gross profit,-432.39757380882827
2472,actual gross profit,-2628.457573808828
2473,actual gross profit,-4377.047573808828
2474,actual gross profit,2032.1324261911716
2475,actual gross profit,-357.6075738088283
2476,actual gross profit,71.73242619117278
2477,actual gross profit,-3204.787573808828
2478,actual gross profit,-3296.707573808828
2479,actual gross profit,-3610.277573808828
2480,actual gross profit,-3601.697573808828
2481,actual gross profit,-855.5575738088281
2482,actual gross profit,-4613.977573808828
2483,actual gross profit,-4491.3575738088275
2484,actual gross profit,-4314.467573808828
2485,actual gross profit,-4068.767573808828
2486,actual gross profit,-4857.557573808828
2487,actual gross profit,19430.67242619117
2488,actual gross profit,52050.87242619117
2489,actual gross profit,-3546.377573808828
2490,actual gross profit,-3860.437573808828
2491,actual gross profit,-3323.597573808828
2492,actual gross profit,-268.6075738088283
2493,actual gross profit,-4040.0575738088282
2494,actual gross profit,-3295.887573808828
2495,actual gross profit,-3600.637573808828
2496,actual gross profit,-2874.357573808828
2497,actual gross profit,1372.8124261911728
2498,actual gross profit,66786.39242619117
2499,actual gross profit,54691.36242619117
2500,actual gross profit,-3005.507573808828
2501,actual gross profit,2073.702426191171
2502,actual gross profit,-5108.3175738088285
2503,actual gross profit,-5084.897573808828
2504,actual gross profit,-5636.177573808828
2505,actual gross profit,-5516.507573808828
2506,actual gross profit,-5325.957573808828
2507,actual gross profit,-5357.697573808828
2508,actual gross profit,-4399.957573808828
2509,actual gross profit,-5570.117573808828
2510,actual gross profit,-4725.597573808828
2511,actual gross profit,-4412.027573808828
2512,actual gross profit,-5574.937573808828
2513,actual gross profit,507.822426191172
2514,actual gross profit,1468.8524261911728
2515,actual gross profit,-306.8675738088276
2516,actual gross profit,8943.042426191172
2517,actual gross profit,2593.3824261911714
2518,actual gross profit,8558.592426191171
2519,actual gross profit,-4973.727573808828
2520,actual gross profit,-5775.497573808828
2521,actual gross profit,-5449.557573808828
2522,actual gross profit,-4677.807573808828
2523,actual gross profit,-2232.567573808828
2524,actual gross profit,-2506.4575738088283
2525,actual gross profit,-2653.297573808828
2526,actual gross profit,-453.4175738088278
2527,actual gross profit,-2356.6975738088277
2528,actual gross profit,-4354.337573808828
2529,actual gross profit,-2799.747573808828
2530,actual gross profit,-3188.697573808828
2531,actual gross profit,-2480.3275738088278
2532,actual gross profit,-3430.377573808828
2533,actual gross profit,3732.402426191172
2534,actual gross profit,1078.5624261911728
2535,actual gross profit,6289.662426191172
2536,actual gross profit,-5468.667573808828
2537,actual gross profit,-3118.527573808828
2538,actual gross profit,-3695.177573808828
2539,actual gross profit,-4636.277573808828
2540,actual gross profit,-5859.617573808828
2541,actual gross profit,-980.9875738088275
2542,actual gross profit,-1081.0775738088275
2543,actual gross profit,-4293.137573808828
2544,actual gross profit,-4293.287573808828
2545,actual gross profit,-4127.867573808828
2546,actual gross profit,-4552.097573808828
2547,actual gross profit,-3092.657573808828
2548,actual gross profit,-1347.807573808828
2549,actual gross profit,-2122.9775738088283
2550,actual gross profit,-2788.157573808828
2551,actual gross profit,-4630.747573808828
2552,actual gross profit,-5009.497573808828
2553,actual gross profit,596.2624261911725
2554,actual gross profit,8135.782426191173
2555,actual gross profit,-5371.497573808828
2556,actual gross profit,190.08242619117223
2557,actual gross profit,3411.7324261911717
2558,actual gross profit,4342.762426191172
2559,actual gross profit,-1290.2875738088276
2560,actual gross profit,-1851.2175738088279
2561,actual gross profit,-1471.4975738088276
2562,actual gross profit,-462.8075738088281
2563,actual gross profit,733.3424261911724
2564,actual gross profit,1476.0524261911726
2565,actual gross profit,1105.4224261911725
2566,actual gross profit,5406.712426191173
2567,actual gross profit,-1904.4575738088276
2568,actual gross profit,-2886.047573808828
2569,actual gross profit,-1314.557573808828
2570,actual gross profit,-1629.427573808828
2571,actual gross profit,-1072.9075738088275
2572,actual gross profit,-785.4775738088282
2573,actual gross profit,4092.1424261911716
2574,actual gross profit,5336.642426191172
2575,actual gross profit,7510.542426191173
2576,actual gross profit,-3100.787573808828
2577,actual gross profit,-4444.397573808828
2578,actual gross profit,-5844.437573808828
2579,actual gross profit,-5113.937573808828
2580,actual gross profit,50310.13242619117
2581,actual gross profit,42268.85242619117
2582,actual gross profit,40448.462426191174
2583,actual gross profit,-4863.527573808828
2584,actual gross profit,4756.912426191172
2585,actual gross profit,4560.912426191172
2586,actual gross profit,-4776.777573808828
2587,actual gross profit,-4393.547573808828
2588,actual gross profit,-4635.347573808828
2589,actual gross profit,-5108.807573808828
2590,actual gross profit,2287.752426191172
2591,actual gross profit,-4438.797573808828
2592,actual gross profit,-4698.467573808828
2593,actual gross profit,-2920.357573808828
2594,actual gross profit,-4507.937573808827
2595,actual gross profit,28671.54242619117
2596,actual gross profit,11973.092426191171
2597,actual gross profit,7930.462426191171
2598,actual gross profit,-5371.397573808828
2599,actual gross profit,-5876.717573808828
2600,actual gross profit,-5849.597573808828
2601,actual gross profit,-5797.437573808827
2602,actual gross profit,-5769.277573808828
2603,actual gross profit,5413.912426191172
2604,actual gross profit,-2268.257573808828
2605,actual gross profit,-1961.4875738088274
2606,actual gross profit,-4557.577573808828
2607,actual gross profit,-3602.377573808828
2608,actual gross profit,-2905.707573808828
2609,actual gross profit,4597.3524261911725
2610,actual gross profit,-5425.277573808828
2611,actual gross profit,-5403.017573808828
2612,actual gross profit,-4698.137573808828
2613,actual gross profit,-4820.077573808828
2614,actual gross profit,-5866.797573808828
2615,actual gross profit,-3720.5775738088278
2616,actual gross profit,-1475.3575738088282
2617,actual gross profit,-1319.6975738088274
2618,actual gross profit,-1552.9175738088277
2619,actual gross profit,-2364.327573808828
2620,actual gross profit,-4421.297573808828
2621,actual gross profit,-4956.097573808828
2622,actual gross profit,-4118.837573808828
2623,actual gross profit,-5892.377573808828
2624,actual gross profit,-5402.717573808828
2625,actual gross profit,-4575.827573808828
2626,actual gross profit,-4534.727573808828
2627,actual gross profit,-877.5475738088279
2628,actual gross profit,1651.6824261911718
2629,actual gross profit,2013.612426191173
2630,actual gross profit,2077.4624261911713
2631,actual gross profit,-249.8775738088278
2632,actual gross profit,-341.0575738088281
2633,actual gross profit,-5494.277573808828
2634,actual gross profit,-5639.537573808828
2635,actual gross profit,-3946.147573808828
2636,actual gross profit,-2587.1175738088277
2637,actual gross profit,1241.1824261911718
2638,actual gross profit,392.322426191172
2639,actual gross profit,7178.842426191172
2640,actual gross profit,-5528.877573808828
2641,actual gross profit,-5665.877573808828
2642,actual gross profit,822.822426191172
2643,actual gross profit,5497.812426191172
2644,actual gross profit,1603.3324261911723
2645,actual gross profit,2505.2124261911713
2646,actual gross profit,7964.992426191172
2647,actual gross profit,8045.4724261911715
2648,actual gross profit,-326.76757380882725
2649,actual gross profit,-3042.007573808828
2650,actual gross profit,-802.0275738088275
2651,actual gross profit,-5135.327573808828
2652,actual gross profit,-5544.387573808828
2653,actual gross profit,-4530.687573808827
2654,actual gross profit,-4586.957573808828
2655,actual gross profit,-5865.017573808828
2656,actual gross profit,-3345.017573808828
2657,actual gross profit,105.64242619117263
2658,actual gross profit,3599.0624261911717
2659,actual gross profit,-4014.307573808828
2660,actual gross profit,-4431.0675738088285
2661,actual gross profit,431.72242619117253
2662,actual gross profit,1479.9224261911725
2663,actual gross profit,-396.07757380882765
2664,actual gross profit,-4529.3175738088285
2665,actual gross profit,7382.592426191172
2666,actual gross profit,8161.392426191172
2667,actual gross profit,7334.752426191172
2668,actual gross profit,9022.762426191173
2669,actual gross profit,20167.03242619117
